27931, 960, -29202.1683, -291.297837
27932, 696, -29205.2201, -291.328279
27933, 147, -29208.2719, -291.358721
27934, -474, -29211.3236, -291.389163
27935, -875, -29214.3754, -291.419605
27936, -820, -29217.4271, -291.450047
27937, -243, -29220.4789, -291.480489
27938, 705, -29223.5306, -291.510931
27939, 1707, -29226.5824, -291.541373
27940, 2413, -29229.6342, -291.571815
27941, 2583, -29232.6859, -291.602257
27942, 2187, -29235.7377, -291.632699
27943, 1414, -29238.7894, -291.663141
27944, 577, -29241.8412, -291.693583
27945, -30, -29244.8930, -291.724024
27946, -267, -29247.9447, -291.754466
27947, -206, -29250.9965, -291.784908
27948, -88, -29254.0482, -291.815350
27949, -192, -29257.1000, -291.845792
27950, -681, -29260.1517, -291.876234
27951, -1502, -29263.2035, -291.906676
27952, -2376, -29266.2553, -291.937118
27953, -2905, -29269.3070, -291.967560
27954, -2738, -29272.3588, -291.998002
27955, -1738, -29275.4105, -292.028444
27956, -63, -29278.4623, -292.058886
27957, 1865, -29281.5140, -292.089328
27958, 3511, -29284.5658, -292.119770
27959, 4413, -29287.6176, -292.150212
27960, 4347, -29290.6693, -292.180653
27961, 3399, -29293.7211, -292.211095
27962, 1908, -29296.7728, -292.241537
27963, 331, -29299.8246, -292.271979
27964, -933, -29302.8763, -292.302421
27965, -1659, -29305.9281, -292.332863
27966, -1836, -29308.9799, -292.363305
27967, -1612, -29312.0316, -292.393747
27968, -1189, -29315.0834, -292.424189
27969, -728, -29318.1351, -292.454631
27970, -313, -29321.1869, -292.485073
27971, 37, -29324.2387, -292.515515
27972, 301, -29327.2904, -292.545957
27973, 422, -29330.3422, -292.576399
27974, 306, -29333.3939, -292.606841
27975, -119, -29336.4457, -292.637282
27976, -829, -29339.4974, -292.667724
27977, -1659, -29342.5492, -292.698166
27978, -2335, -29345.6010, -292.728608
27979, -2575, -29348.6527, -292.759050
27980, -2224, -29351.7045, -292.789492
27981, -1349, -29354.7562, -292.819934
27982, -240, -29357.8080, -292.850376
27983, 701, -29360.8597, -292.880818
27984, 1134, -29363.9115, -292.911260
27985, 949, -29366.9633, -292.941702
27986, 317, -29370.0150, -292.972144
27987, -379, -29373.0668, -293.002586
27988, -740, -29376.1185, -293.033028
27989, -552, -29379.1703, -293.063470
27990, 89, -29382.2221, -293.093911
27991, 809, -29385.2738, -293.124353
27992, 1140, -29388.3256, -293.154795
27993, 759, -29391.3773, -293.185237
27994, -319, -29394.4291, -293.215679
27995, -1716, -29397.4808, -293.246121
27996, -2840, -29400.5326, -293.276563
27997, -3161, -29403.5844, -293.307005
27998, -2465, -29406.6361, -293.337447
27999, -980, -29409.6879, -293.367889
28000, 718, -29412.7396, -293.398331
28001, 1951, -29415.7914, -293.428773
28002, 2256, -29418.8431, -293.459215
28003, 1587, -29421.8949, -293.489657
28004, 333, -29424.9467, -293.520099
28005, -876, -29427.9984, -293.550540
28006, -1467, -29431.0502, -293.580982
28007, -1192, -29434.1019, -293.611424
28008, -220, -29437.1537, -293.641866
28009, 967, -29440.2055, -293.672308
28010, 1829, -29443.2572, -293.702750
28011, 2037, -29446.3090, -293.733192
28012, 1620, -29449.3607, -293.763634
28013, 922, -29452.4125, -293.794076
28014, 394, -29455.4642, -293.824518
28015, 347, -29458.5160, -293.854960
28016, 784, -29461.5678, -293.885402
28017, 1408, -29464.6195, -293.915844
28018, 1797, -29467.6713, -293.946286
28019, 1641, -29470.7230, -293.976728
28020, 920, -29473.7748, -294.007169
28021, -72, -29476.8265, -294.037611
28022, -881, -29479.8783, -294.068053
28023, -1126, -29482.9301, -294.098495
28024, -697, -29485.9818, -294.128937
28025, 191, -29489.0336, -294.159379
28026, 1119, -29492.0853, -294.189821
28027, 1688, -29495.1371, -294.220263
28028, 1729, -29498.1888, -294.250705
28029, 1384, -29501.2406, -294.281147
28030, 1009, -29504.2924, -294.311589
28031, 965, -29507.3441, -294.342031
28032, 1402, -29510.3959, -294.372473
28033, 2164, -29513.4476, -294.402915
28034, 2861, -29516.4994, -294.433357
28035, 3085, -29519.5512, -294.463798
28036, 2641, -29522.6029, -294.494240
28037, 1676, -29525.6547, -294.524682
28038, 618, -29528.7064, -294.555124
28039, -28, -29531.7582, -294.585566
28040, 48, -29534.8099, -294.616008
28041, 796, -29537.8617, -294.646450
28042, 1809, -29540.9135, -294.676892
28043, 2520, -29543.9652, -294.707334
28044, 2482, -29547.0170, -294.737776
28045, 1587, -29550.0687, -294.768218
28046, 129, -29553.1205, -294.798660
28047, -1350, -29556.1722, -294.829102
28048, -2318, -29559.2240, -294.859544
28049, -2512, -29562.2758, -294.889986
28050, -2050, -29565.3275, -294.920427
28051, -1341, -29568.3793, -294.950869
28052, -864, -29571.4310, -294.981311
28053, -907, -29574.4828, -295.011753
28054, -1426, -29577.5346, -295.042195
28055, -2084, -29580.5863, -295.072637
28056, -2438, -29583.6381, -295.103079
28057, -2190, -29586.6898, -295.133521
28058, -1350, -29589.7416, -295.163963
28059, -234, -29592.7933, -295.194405
28060, 697, -29595.8451, -295.224847
28061, 1076, -29598.8969, -295.255289
28062, 813, -29601.9486, -295.285731
28063, 139, -29605.0004, -295.316173
28064, -524, -29608.0521, -295.346614
28065, -774, -29611.1039, -295.377056
28066, -431, -29614.1556, -295.407498
28067, 384, -29617.2074, -295.437940
28068, 1324, -29620.2592, -295.468382
28069, 1997, -29623.3109, -295.498824
28070, 2154, -29626.3627, -295.529266
28071, 1787, -29629.4144, -295.559708
28072, 1093, -29632.4662, -295.590150
28073, 347, -29635.5180, -295.620592
28074, -256, -29638.5697, -295.651034
28075, -683, -29641.6215, -295.681476
28076, -1035, -29644.6732, -295.711918
28077, -1442, -29647.7250, -295.742360
28078, -1943, -29650.7767, -295.772802
28079, -2429, -29653.8285, -295.803243
28080, -2695, -29656.8803, -295.833685
28081, -2562, -29659.9320, -295.864127
28082, -2006, -29662.9838, -295.894569
28083, -1206, -29666.0355, -295.925011
28084, -478, -29669.0873, -295.955453
28085, -122, -29672.1390, -295.985895
28086, -266, -29675.1908, -296.016337
28087, -781, -29678.2426, -296.046779
28088, -1334, -29681.2943, -296.077221
28089, -1549, -29684.3461, -296.107663
28090, -1198, -29687.3978, -296.138105
28091, -320, -29690.4496, -296.168547
28092, 782, -29693.5013, -296.198989
28093, 1683, -29696.5531, -296.229431
28094, 2036, -29699.6049, -296.259872
28095, 1730, -29702.6566, -296.290314
28096, 939, -29705.7084, -296.320756
28097, 22, -29708.7601, -296.351198
28098, -644, -29711.8119, -296.381640
28099, -837, -29714.8637, -296.412082
28100, -572, -29717.9154, -296.442524
28101, -56, -29720.9672, -296.472966
28102, 440, -29724.0189, -296.503408
28103, 726, -29727.0707, -296.533850
28104, 782, -29730.1224, -296.564292
28105, 741, -29733.1742, -296.594734
28106, 789, -29736.2260, -296.625176
28107, 1054, -29739.2777, -296.655618
28108, 1528, -29742.3295, -296.686060
28109, 2075, -29745.3812, -296.716501
28110, 2506, -29748.4330, -296.746943
28111, 2681, -29751.4847, -296.777385
28112, 2565, -29754.5365, -296.807827
28113, 2227, -29757.5883, -296.838269
28114, 1789, -29760.6400, -296.868711
28115, 1352, -29763.6918, -296.899153
28116, 965, -29766.7435, -296.929595
28117, 643, -29769.7953, -296.960037
28118, 409, -29772.8471, -296.990479
28119, 340, -29775.8988, -297.020921
28120, 549, -29778.9506, -297.051363
28121, 1119, -29782.0023, -297.081805
28122, 2013, -29785.0541, -297.112247
28123, 3026, -29788.1058, -297.142689
28124, 3823, -29791.1576, -297.173130
28125, 4061, -29794.2094, -297.203572
28126, 3558, -29797.2611, -297.234014
28127, 2415, -29800.3129, -297.264456
28128, 1021, -29803.3646, -297.294898
28129, -85, -29806.4164, -297.325340
28130, -436, -29809.4681, -297.355782
28131, 150, -29812.5199, -297.386224
28132, 1468, -29815.5717, -297.416666
28133, 3009, -29818.6234, -297.447108
28134, 4172, -29821.6752, -297.477550
28135, 4541, -29824.7269, -297.507992
28136, 4068, -29827.7787, -297.538434
28137, 3101, -29830.8305, -297.568876
28138, 2216, -29833.8822, -297.599318
28139, 1947, -29836.9340, -297.629759
28140, 2547, -29839.9857, -297.660201
28141, 3866, -29843.0375, -297.690643
28142, 5441, -29846.0892, -297.721085
28143, 6714, -29849.1410, -297.751527
28144, 7306, -29852.1928, -297.781969
28145, 7189, -29855.2445, -297.812411
28146, 6696, -29858.2963, -297.842853
28147, 6360, -29861.3480, -297.873295
28148, 6664, -29864.3998, -297.903737
28149, 7820, -29867.4515, -297.934179
28150, 9681, -29870.5033, -297.964621
28151, 11813, -29873.5551, -297.995063
28152, 13693, -29876.6068, -298.025505
28153, 14929, -29879.6586, -298.055947
28154, 15416, -29882.7103, -298.086388
28155, 15351, -29885.7621, -298.116830
28156, 15124, -29888.8138, -298.147272
28157, 15145, -29891.8656, -298.177714
28158, 15680, -29894.9174, -298.208156
28159, 16765, -29897.9691, -298.238598
28160, 18233, -29901.0209, -298.269040
28161, 19804, -29904.0726, -298.299482
28162, 21213, -29907.1244, -298.329924
28163, 22305, -29910.1762, -298.360366
28164, 23067, -29913.2279, -298.390808
28165, 23611, -29916.2797, -298.421250
28166, 24098, -29919.3314, -298.451692
28167, 24675, -29922.3832, -298.482134
28168, 25414, -29925.4349, -298.512576
28169, 26285, -29928.4867, -298.543017
28170, 27169, -29931.5385, -298.573459
28171, 27892, -29934.5902, -298.603901
28172, 28278, -29937.6420, -298.634343
28173, 28210, -29940.6937, -298.664785
28174, 27677, -29943.7455, -298.695227
28175, 26785, -29946.7972, -298.725669
28176, 25737, -29949.8490, -298.756111
28177, 24759, -29952.9008, -298.786553
28178, 24013, -29955.9525, -298.816995
28179, 23524, -29959.0043, -298.847437
28180, 23166, -29962.0560, -298.877879
28181, 22699, -29965.1078, -298.908321
28182, 21884, -29968.1596, -298.938763
28183, 20593, -29971.2113, -298.969205
28184, 18887, -29974.2631, -298.999646
28185, 17004, -29977.3148, -299.030088
28186, 15268, -29980.3666, -299.060530
28187, 13942, -29983.4183, -299.090972
28188, 13108, -29986.4701, -299.121414
28189, 12622, -29989.5219, -299.151856
28190, 12179, -29992.5736, -299.182298
28191, 11458, -29995.6254, -299.212740
28192, 10285, -29998.6771, -299.243182
28193, 8726, -30001.7289, -299.273624
28194, 7073, -30004.7806, -299.304066
28195, 5721, -30007.8324, -299.334508
28196, 4986, -30010.8842, -299.364950
28197, 4961, -30013.9359, -299.395392
28198, 5471, -30016.9877, -299.425834
28199, 6150, -30020.0394, -299.456275
28200, 6600, -30023.0912, -299.486717
28201, 6561, -30026.1430, -299.517159
28202, 6005, -30029.1947, -299.547601
28203, 5118, -30032.2465, -299.578043
28204, 4191, -30035.2982, -299.608485
28205, 3465, -30038.3500, -299.638927
28206, 3025, -30041.4017, -299.669369
28207, 2781, -30044.4535, -299.699811
28208, 2541, -30047.5053, -299.730253
28209, 2139, -30050.5570, -299.760695
28210, 1530, -30053.6088, -299.791137
28211, 824, -30056.6605, -299.821579
28212, 228, -30059.7123, -299.852021
28213, -68, -30062.7640, -299.882463
28214, 3, -30065.8158, -299.912904
28215, 343, -30068.8676, -299.943346
28216, 723, -30071.9193, -299.973788
28217, 885, -30074.9711, -300.004230
28218, 653, -30078.0228, -300.034672
28219, 9, -30081.0746, -300.065114
28220, -909, -30084.1263, -300.095556
28221, -1872, -30087.1781, -300.125998
28222, -2648, -30090.2299, -300.156440
28223, -3085, -30093.2816, -300.186882
28224, -3145, -30096.3334, -300.217324
28225, -2884, -30099.3851, -300.247766
28226, -2409, -30102.4369, -300.278208
28227, -1831, -30105.4887, -300.308650
28228, -1236, -30108.5404, -300.339092
28229, -688, -30111.5922, -300.369533
28230, -233, -30114.6439, -300.399975
28231, 93, -30117.6957, -300.430417
28232, 271, -30120.7474, -300.460859
28233, 316, -30123.7992, -300.491301
28234, 279, -30126.8510, -300.521743
28235, 238, -30129.9027, -300.552185
28236, 260, -30132.9545, -300.582627
28237, 369, -30136.0062, -300.613069
28238, 518, -30139.0580, -300.643511
28239, 614, -30142.1097, -300.673953
28240, 561, -30145.1615, -300.704395
28241, 319, -30148.2133, -300.734837
28242, -59, -30151.2650, -300.765279
28243, -432, -30154.3168, -300.795720
28244, -628, -30157.3685, -300.826162
28245, -523, -30160.4203, -300.856604
28246, -108, -30163.4721, -300.887046
28247, 493, -30166.5238, -300.917488
28248, 1062, -30169.5756, -300.947930
28249, 1369, -30172.6273, -300.978372
28250, 1266, -30175.6791, -301.008814
28251, 742, -30178.7308, -301.039256
28252, -70, -30181.7826, -301.069698
28253, -951, -30184.8344, -301.100140
28254, -1671, -30187.8861, -301.130582
28255, -2067, -30190.9379, -301.161024
28256, -2081, -30193.9896, -301.191466
28257, -1754, -30197.0414, -301.221908
28258, -1199, -30200.0931, -301.252349
28259, -551, -30203.1449, -301.282791
28260, 63, -30206.1967, -301.313233
28261, 545, -30209.2484, -301.343675
28262, 826, -30212.3002, -301.374117
28263, 870, -30215.3519, -301.404559
28264, 679, -30218.4037, -301.435001
28265, 296, -30221.4555, -301.465443
28266, -192, -30224.5072, -301.495885
28267, -670, -30227.5590, -301.526327
28268, -1021, -30230.6107, -301.556769
28269, -1163, -30233.6625, -301.587211
28270, -1068, -30236.7142, -301.617653
28271, -775, -30239.7660, -301.648095
28272, -367, -30242.8178, -301.678537
28273, 44, -30245.8695, -301.708978
28274, 349, -30248.9213, -301.739420
28275, 449, -30251.9730, -301.769862
28276, 271, -30255.0248, -301.800304
28277, -226, -30258.0765, -301.830746
28278, -1024, -30261.1283, -301.861188
28279, -2020, -30264.1801, -301.891630
28280, -3010, -30267.2318, -301.922072
28281, -3715, -30270.2836, -301.952514
28282, -3853, -30273.3353, -301.982956
28283, -3246, -30276.3871, -302.013398
28284, -1923, -30279.4388, -302.043840
28285, -166, -30282.4906, -302.074282
28286, 1550, -30285.5424, -302.104724
28287, 2701, -30288.5941, -302.135166
28288, 2917, -30291.6459, -302.165607
28289, 2141, -30294.6976, -302.196049
28290, 676, -30297.7494, -302.226491
28291, -923, -30300.8012, -302.256933
28292, -2062, -30303.8529, -302.287375
28293, -2362, -30306.9047, -302.317817
28294, -1814, -30309.9564, -302.348259
28295, -778, -30313.0082, -302.378701
28296, 191, -30316.0599, -302.409143
28297, 607, -30319.1117, -302.439585
28298, 284, -30322.1635, -302.470027
28299, -574, -30325.2152, -302.500469
28300, -1479, -30328.2670, -302.530911
28301, -1896, -30331.3187, -302.561353
28302, -1517, -30334.3705, -302.591795
28303, -418, -30337.4222, -302.622236
28304, 965, -30340.4740, -302.652678
28305, 2047, -30343.5258, -302.683120
28306, 2366, -30346.5775, -302.713562
28307, 1809, -30349.6293, -302.744004
28308, 657, -30352.6810, -302.774446
28309, -558, -30355.7328, -302.804888
28310, -1309, -30358.7846, -302.835330
28311, -1328, -30361.8363, -302.865772
28312, -716, -30364.8881, -302.896214
28313, 134, -30367.9398, -302.926656
28314, 753, -30370.9916, -302.957098
28315, 846, -30374.0433, -302.987540
28316, 435, -30377.0951, -303.017982
28317, -169, -30380.1469, -303.048424
28318, -551, -30383.1986, -303.078865
28319, -424, -30386.2504, -303.109307
28320, 199, -30389.3021, -303.139749
28321, 1012, -30392.3539, -303.170191
28322, 1572, -30395.4056, -303.200633
28323, 1534, -30398.4574, -303.231075
28324, 842, -30401.5092, -303.261517
28325, -230, -30404.5609, -303.291959
28326, -1211, -30407.6127, -303.322401
28327, -1663, -30410.6644, -303.352843
28328, -1395, -30413.7162, -303.383285
28329, -551, -30416.7680, -303.413727
28330, 472, -30419.8197, -303.444169
28331, 1232, -30422.8715, -303.474611
28332, 1464, -30425.9232, -303.505053
28333, 1200, -30428.9750, -303.535494
28334, 726, -30432.0267, -303.565936
28335, 414, -30435.0785, -303.596378
28336, 508, -30438.1303, -303.626820
28337, 991, -30441.1820, -303.657262
28338, 1593, -30444.2338, -303.687704
28339, 1946, -30447.2855, -303.718146
28340, 1783, -30450.3373, -303.748588
28341, 1095, -30453.3890, -303.779030
28342, 142, -30456.4408, -303.809472
28343, -671, -30459.4926, -303.839914
28344, -999, -30462.5443, -303.870356
28345, -730, -30465.5961, -303.900798
28346, -41, -30468.6478, -303.931240
28347, 694, -30471.6996, -303.961682
28348, 1092, -30474.7513, -303.992123
28349, 943, -30477.8031, -304.022565
28350, 303, -30480.8549, -304.053007
28351, -552, -30483.9066, -304.083449
28352, -1273, -30486.9584, -304.113891
28353, -1615, -30490.0101, -304.144333
28354, -1539, -30493.0619, -304.174775
28355, -1211, -30496.1137, -304.205217
28356, -884, -30499.1654, -304.235659
28357, -756, -30502.2172, -304.266101
28358, -861, -30505.2689, -304.296543
28359, -1068, -30508.3207, -304.326985
28360, -1165, -30511.3724, -304.357427
28361, -985, -30514.4242, -304.387869
28362, -507, -30517.4760, -304.418311
28363, 131, -30520.5277, -304.448752
28364, 704, -30523.5795, -304.479194
28365, 1010, -30526.6312, -304.509636
28366, 965, -30529.6830, -304.540078
28367, 633, -30532.7347, -304.570520
28368, 171, -30535.7865, -304.600962
28369, -257, -30538.8383, -304.631404
28370, -563, -30541.8900, -304.661846
28371, -762, -30544.9418, -304.692288
28372, -933, -30547.9935, -304.722730
28373, -1148, -30551.0453, -304.753172
28374, -1418, -30554.0971, -304.783614
28375, -1677, -30557.1488, -304.814056
28376, -1832, -30560.2006, -304.844498
28377, -1821, -30563.2523, -304.874940
28378, -1663, -30566.3041, -304.905381
28379, -1455, -30569.3558, -304.935823
28380, -1311, -30572.4076, -304.966265
28381, -1293, -30575.4594, -304.996707
28382, -1365, -30578.5111, -305.027149
28383, -1412, -30581.5629, -305.057591
28384, -1306, -30584.6146, -305.088033
28385, -998, -30587.6664, -305.118475
28386, -566, -30590.7181, -305.148917
28387, -198, -30593.7699, -305.179359
28388, -101, -30596.8217, -305.209801
28389, -387, -30599.8734, -305.240243
28390, -996, -30602.9252, -305.270685
28391, -1701, -30605.9769, -305.301127
28392, -2202, -30609.0287, -305.331569
28393, -2258, -30612.0805, -305.362010
28394, -1807, -30615.1322, -305.392452
28395, -993, -30618.1840, -305.422894
28396, -93, -30621.2357, -305.453336
28397, 614, -30624.2875, -305.483778
28398, 985, -30627.3392, -305.514220
28399, 1069, -30630.3910, -305.544662
28400, 1069, -30633.4428, -305.575104
28401, 1216, -30636.4945, -305.605546
28402, 1630, -30639.5463, -305.635988
28403, 2243, -30642.5980, -305.666430
28404, 2821, -30645.6498, -305.696872
28405, 3081, -30648.7015, -305.727314
28406, 2839, -30651.7533, -305.757756
28407, 2122, -30654.8051, -305.788198
28408, 1161, -30657.8568, -305.818639
28409, 300, -30660.9086, -305.849081
28410, -170, -30663.9603, -305.879523
28411, -148, -30667.0121, -305.909965
28412, 234, -30670.0638, -305.940407
28413, 671, -30673.1156, -305.970849
28414, 835, -30676.1674, -306.001291
28415, 532, -30679.2191, -306.031733
28416, -211, -30682.2709, -306.062175
28417, -1163, -30685.3226, -306.092617
28418, -1995, -30688.3744, -306.123059
28419, -2434, -30691.4262, -306.153501
28420, -2374, -30694.4779, -306.183943
28421, -1906, -30697.5297, -306.214385
28422, -1253, -30700.5814, -306.244826
28423, -653, -30703.6332, -306.275268
28424, -249, -30706.6849, -306.305710
28425, -37, -30709.7367, -306.336152
28426, 93, -30712.7885, -306.366594
28427, 279, -30715.8402, -306.397036
28428, 581, -30718.8920, -306.427478
28429, 937, -30721.9437, -306.457920
28430, 1183, -30724.9955, -306.488362
28431, 1141, -30728.0472, -306.518804
28432, 718, -30731.0990, -306.549246
28433, -19, -30734.1508, -306.579688
28434, -852, -30737.2025, -306.610130
28435, -1479, -30740.2543, -306.640572
28436, -1641, -30743.3060, -306.671014
28437, -1226, -30746.3578, -306.701455
28438, -328, -30749.4096, -306.731897
28439, 781, -30752.4613, -306.762339
28440, 1743, -30755.5131, -306.792781
28441, 2243, -30758.5648, -306.823223
28442, 2122, -30761.6166, -306.853665
28443, 1427, -30764.6683, -306.884107
28444, 385, -30767.7201, -306.914549
28445, -688, -30770.7719, -306.944991
28446, -1511, -30773.8236, -306.975433
28447, -1935, -30776.8754, -307.005875
28448, -1991, -30779.9271, -307.036317
28449, -1854, -30782.9789, -307.066759
28450, -1752, -30786.0306, -307.097201
28451, -1855, -30789.0824, -307.127643
28452, -2184, -30792.1342, -307.158084
28453, -2598, -30795.1859, -307.188526
28454, -2852, -30798.2377, -307.218968
28455, -2710, -30801.2894, -307.249410
28456, -2070, -30804.3412, -307.279852
28457, -1033, -30807.3930, -307.310294
28458, 109, -30810.4447, -307.340736
28459, 978, -30813.4965, -307.371178
28460, 1261, -30816.5482, -307.401620
28461, 842, -30819.6000, -307.432062
28462, -139, -30822.6517, -307.462504
28463, -1338, -30825.7035, -307.492946
28464, -2345, -30828.7553, -307.523388
28465, -2852, -30831.8070, -307.553830
28466, -2776, -30834.8588, -307.584272
28467, -2274, -30837.9105, -307.614713
28468, -1656, -30840.9623, -307.645155
28469, -1228, -30844.0140, -307.675597
28470, -1145, -30847.0658, -307.706039
28471, -1347, -30850.1176, -307.736481
28472, -1607, -30853.1693, -307.766923
28473, -1660, -30856.2211, -307.797365
28474, -1358, -30859.2728, -307.827807
28475, -754, -30862.3246, -307.858249
28476, -76, -30865.3763, -307.888691
28477, 389, -30868.4281, -307.919133
28478, 459, -30871.4799, -307.949575
28479, 164, -30874.5316, -307.980017
28480, -258, -30877.5834, -308.010459
28481, -480, -30880.6351, -308.040901
28482, -269, -30883.6869, -308.071342
28483, 374, -30886.7387, -308.101784
28484, 1182, -30889.7904, -308.132226
28485, 1739, -30892.8422, -308.162668
28486, 1690, -30895.8939, -308.193110
28487, 944, -30898.9457, -308.223552
28488, -242, -30901.9974, -308.253994
28489, -1341, -30905.0492, -308.284436
28490, -1786, -30908.1010, -308.314878
28491, -1238, -30911.1527, -308.345320
28492, 222, -30914.2045, -308.375762
28493, 2092, -30917.2562, -308.406204
28494, 3636, -30920.3080, -308.436646
28495, 4202, -30923.3597, -308.467088
28496, 3504, -30926.4115, -308.497530
28497, 1769, -30929.4633, -308.527971
28498, -347, -30932.5150, -308.558413
28499, -2028, -30935.5668, -308.588855
28500, -2646, -30938.6185, -308.619297
28501, -2016, -30941.6703, -308.649739
28502, -480, -30944.7221, -308.680181
28503, 1256, -30947.7738, -308.710623
28504, 2419, -30950.8256, -308.741065
28505, 2498, -30953.8773, -308.771507
28506, 1445, -30956.9291, -308.801949
28507, -320, -30959.9808, -308.832391
28508, -2106, -30963.0326, -308.862833
28509, -3242, -30966.0844, -308.893275
28510, -3350, -30969.1361, -308.923717
28511, -2474, -30972.1879, -308.954159
28512, -1034, -30975.2396, -308.984600
28513, 370, -30978.2914, -309.015042
28514, 1217, -30981.3431, -309.045484
28515, 1255, -30984.3949, -309.075926
28516, 579, -30987.4467, -309.106368
28517, -446, -30990.4984, -309.136810
28518, -1361, -30993.5502, -309.167252
28519, -1798, -30996.6019, -309.197694
28520, -1618, -30999.6537, -309.228136
28521, -943, -31002.7055, -309.258578
28522, -76, -31005.7572, -309.289020
28523, 631, -31008.8090, -309.319462
28524, 914, -31011.8607, -309.349904
28525, 687, -31014.9125, -309.380346
28526, 52, -31017.9642, -309.410788
28527, -760, -31021.0160, -309.441229
28528, -1484, -31024.0678, -309.471671
28529, -1920, -31027.1195, -309.502113
28530, -1995, -31030.1713, -309.532555
28531, -1768, -31033.2230, -309.562997
28532, -1387, -31036.2748, -309.593439
28533, -1017, -31039.3265, -309.623881
28534, -772, -31042.3783, -309.654323
28535, -665, -31045.4301, -309.684765
28536, -616, -31048.4818, -309.715207
28537, -492, -31051.5336, -309.745649
28538, -174, -31054.5853, -309.776091
28539, 376, -31057.6371, -309.806533
28540, 1088, -31060.6888, -309.836975
28541, 1787, -31063.7406, -309.867417
28542, 2257, -31066.7924, -309.897858
28543, 2312, -31069.8441, -309.928300
28544, 1868, -31072.8959, -309.958742
28545, 979, -31075.9476, -309.989184
28546, -178, -31078.9994, -310.019626
28547, -1360, -31082.0512, -310.050068
28548, -2331, -31085.1029, -310.080510
28549, -2930, -31088.1547, -310.110952
28550, -3105, -31091.2064, -310.141394
28551, -2905, -31094.2582, -310.171836
28552, -2446, -31097.3099, -310.202278
28553, -1868, -31100.3617, -310.232720
28554, -1289, -31103.4135, -310.263162
28555, -796, -31106.4652, -310.293604
28556, -437, -31109.5170, -310.324046
28557, -234, -31112.5687, -310.354487
28558, -182, -31115.6205, -310.384929
28559, -250, -31118.6722, -310.415371
28560, -380, -31121.7240, -310.445813
28561, -492, -31124.7758, -310.476255
28562, -504, -31127.8275, -310.506697
28563, -373, -31130.8793, -310.537139
28564, -112, -31133.9310, -310.567581
28565, 188, -31136.9828, -310.598023
28566, 390, -31140.0346, -310.628465
28567, 354, -31143.0863, -310.658907
28568, 3, -31146.1381, -310.689349
28569, -640, -31149.1898, -310.719791
28570, -1444, -31152.2416, -310.750233
28571, -2210, -31155.2933, -310.780675
28572, -2741, -31158.3451, -310.811116
28573, -2910, -31161.3969, -310.841558
28574, -2707, -31164.4486, -310.872000
28575, -2229, -31167.5004, -310.902442
28576, -1642, -31170.5521, -310.932884
28577, -1109, -31173.6039, -310.963326
28578, -737, -31176.6556, -310.993768
28579, -549, -31179.7074, -311.024210
28580, -496, -31182.7592, -311.054652
28581, -497, -31185.8109, -311.085094
28582, -479, -31188.8627, -311.115536
28583, -407, -31191.9144, -311.145978
28584, -284, -31194.9662, -311.176420
28585, -132, -31198.0180, -311.206862
28586, 24, -31201.0697, -311.237304
28587, 175, -31204.1215, -311.267745
28588, 321, -31207.1732, -311.298187
28589, 455, -31210.2250, -311.328629
28590, 556, -31213.2767, -311.359071
28591, 581, -31216.3285, -311.389513
28592, 487, -31219.3803, -311.419955
28593, 252, -31222.4320, -311.450397
28594, -98, -31225.4838, -311.480839
28595, -489, -31228.5355, -311.511281
28596, -813, -31231.5873, -311.541723
28597, -967, -31234.6390, -311.572165
28598, -882, -31237.6908, -311.602607
28599, -552, -31240.7426, -311.633049
28600, -30, -31243.7943, -311.663491
28601, 582, -31246.8461, -311.693932
28602, 1171, -31249.8978, -311.724374
28603, 1637, -31252.9496, -311.754816
28604, 1917, -31256.0013, -311.785258
28605, 1992, -31259.0531, -311.815700
28606, 1883, -31262.1049, -311.846142
28607, 1644, -31265.1566, -311.876584
28608, 1342, -31268.2084, -311.907026
28609, 1042, -31271.2601, -311.937468
28610, 785, -31274.3119, -311.967910
28611, 577, -31277.3637, -311.998352
28612, 386, -31280.4154, -312.028794
28613, 153, -31283.4672, -312.059236
28614, -177, -31286.5189, -312.089678
28615, -613, -31289.5707, -312.120120
28616, -1095, -31292.6224, -312.150561
28617, -1492, -31295.6742, -312.181003
28618, -1638, -31298.7260, -312.211445
28619, -1398, -31301.7777, -312.241887
28620, -741, -31304.8295, -312.272329
28621, 218, -31307.8812, -312.302771
28622, 1228, -31310.9330, -312.333213
28623, 1967, -31313.9847, -312.363655
28624, 2156, -31317.0365, -312.394097
28625, 1663, -31320.0883, -312.424539
28626, 570, -31323.1400, -312.454981
28627, -848, -31326.1918, -312.485423
28628, -2198, -31329.2435, -312.515865
28629, -3111, -31332.2953, -312.546307
28630, -3356, -31335.3471, -312.576749
28631, -2916, -31338.3988, -312.607190
28632, -1981, -31341.4506, -312.637632
28633, -863, -31344.5023, -312.668074
28634, 110, -31347.5541, -312.698516
28635, 710, -31350.6058, -312.728958
28636, 861, -31353.6576, -312.759400
28637, 640, -31356.7094, -312.789842
28638, 220, -31359.7611, -312.820284
28639, -211, -31362.8129, -312.850726
28640, -514, -31365.8646, -312.881168
28641, -642, -31368.9164, -312.911610
28642, -632, -31371.9681, -312.942052
28643, -577, -31375.0199, -312.972494
28644, -572, -31378.0717, -313.002936
28645, -678, -31381.1234, -313.033378
28646, -893, -31384.1752, -313.063819
