26976, -681, -26287.7396, -262.225791
26977, -574, -26290.7914, -262.256233
26978, -633, -26293.8431, -262.286675
26979, -948, -26296.8949, -262.317117
26980, -1511, -26299.9467, -262.347559
26981, -2209, -26302.9984, -262.378001
26982, -2862, -26306.0502, -262.408443
26983, -3284, -26309.1019, -262.438885
26984, -3342, -26312.1537, -262.469327
26985, -3012, -26315.2055, -262.499769
26986, -2381, -26318.2572, -262.530211
26987, -1627, -26321.3090, -262.560653
26988, -953, -26324.3607, -262.591095
26989, -516, -26327.4125, -262.621537
26990, -375, -26330.4642, -262.651978
26991, -475, -26333.5160, -262.682420
26992, -684, -26336.5678, -262.712862
26993, -859, -26339.6195, -262.743304
26994, -920, -26342.6713, -262.773746
26995, -896, -26345.7230, -262.804188
26996, -909, -26348.7748, -262.834630
26997, -1112, -26351.8265, -262.865072
26998, -1612, -26354.8783, -262.895514
26999, -2389, -26357.9301, -262.925956
27000, -3290, -26360.9818, -262.956398
27001, -4072, -26364.0336, -262.986840
27002, -4497, -26367.0853, -263.017282
27003, -4429, -26370.1371, -263.047724
27004, -3892, -26373.1888, -263.078166
27005, -3059, -26376.2406, -263.108607
27006, -2174, -26379.2924, -263.139049
27007, -1459, -26382.3441, -263.169491
27008, -1026, -26385.3959, -263.199933
27009, -861, -26388.4476, -263.230375
27010, -853, -26391.4994, -263.260817
27011, -873, -26394.5512, -263.291259
27012, -845, -26397.6029, -263.321701
27013, -770, -26400.6547, -263.352143
27014, -709, -26403.7064, -263.382585
27015, -725, -26406.7582, -263.413027
27016, -828, -26409.8099, -263.443469
27017, -966, -26412.8617, -263.473911
27018, -1054, -26415.9135, -263.504353
27019, -1032, -26418.9652, -263.534795
27020, -922, -26422.0170, -263.565236
27021, -833, -26425.0687, -263.595678
27022, -909, -26428.1205, -263.626120
27023, -1254, -26431.1722, -263.656562
27024, -1855, -26434.2240, -263.687004
27025, -2564, -26437.2758, -263.717446
27026, -3152, -26440.3275, -263.747888
27027, -3408, -26443.3793, -263.778330
27028, -3243, -26446.4310, -263.808772
27029, -2739, -26449.4828, -263.839214
27030, -2119, -26452.5346, -263.869656
27031, -1642, -26455.5863, -263.900098
27032, -1478, -26458.6381, -263.930540
27033, -1625, -26461.6898, -263.960982
27034, -1902, -26464.7416, -263.991424
27035, -2041, -26467.7933, -264.021865
27036, -1820, -26470.8451, -264.052307
27037, -1177, -26473.8969, -264.082749
27038, -254, -26476.9486, -264.113191
27039, 659, -26480.0004, -264.143633
27040, 1247, -26483.0521, -264.174075
27041, 1308, -26486.1039, -264.204517
27042, 839, -26489.1556, -264.234959
27043, 34, -26492.2074, -264.265401
27044, -806, -26495.2592, -264.295843
27045, -1397, -26498.3109, -264.326285
27046, -1581, -26501.3627, -264.356727
27047, -1373, -26504.4144, -264.387169
27048, -930, -26507.4662, -264.417611
27049, -475, -26510.5180, -264.448053
27050, -198, -26513.5697, -264.478494
27051, -202, -26516.6215, -264.508936
27052, -480, -26519.6732, -264.539378
27053, -945, -26522.7250, -264.569820
27054, -1470, -26525.7767, -264.600262
27055, -1926, -26528.8285, -264.630704
27056, -2200, -26531.8803, -264.661146
27057, -2210, -26534.9320, -264.691588
27058, -1915, -26537.9838, -264.722030
27059, -1331, -26541.0355, -264.752472
27060, -554, -26544.0873, -264.782914
27061, 245, -26547.1390, -264.813356
27062, 852, -26550.1908, -264.843798
27063, 1075, -26553.2426, -264.874240
27064, 818, -26556.2943, -264.904682
27065, 134, -26559.3461, -264.935123
27066, -777, -26562.3978, -264.965565
27067, -1642, -26565.4496, -264.996007
27068, -2212, -26568.5013, -265.026449
27069, -2364, -26571.5531, -265.056891
27070, -2144, -26574.6049, -265.087333
27071, -1739, -26577.6566, -265.117775
27072, -1377, -26580.7084, -265.148217
27073, -1225, -26583.7601, -265.178659
27074, -1314, -26586.8119, -265.209101
27075, -1541, -26589.8637, -265.239543
27076, -1746, -26592.9154, -265.269985
27077, -1811, -26595.9672, -265.300427
27078, -1736, -26599.0189, -265.330869
27079, -1645, -26602.0707, -265.361311
27080, -1711, -26605.1224, -265.391752
27081, -2047, -26608.1742, -265.422194
27082, -2621, -26611.2260, -265.452636
27083, -3240, -26614.2777, -265.483078
27084, -3628, -26617.3295, -265.513520
27085, -3556, -26620.3812, -265.543962
27086, -2969, -26623.4330, -265.574404
27087, -2036, -26626.4847, -265.604846
27088, -1093, -26629.5365, -265.635288
27089, -507, -26632.5883, -265.665730
27090, -515, -26635.6400, -265.696172
27091, -1116, -26638.6918, -265.726614
27092, -2069, -26641.7435, -265.757056
27093, -2996, -26644.7953, -265.787498
27094, -3543, -26647.8471, -265.817940
27095, -3524, -26650.8988, -265.848381
27096, -2988, -26653.9506, -265.878823
27097, -2176, -26657.0023, -265.909265
27098, -1401, -26660.0541, -265.939707
27099, -909, -26663.1058, -265.970149
27100, -783, -26666.1576, -266.000591
27101, -932, -26669.2094, -266.031033
27102, -1158, -26672.2611, -266.061475
27103, -1258, -26675.3129, -266.091917
27104, -1124, -26678.3646, -266.122359
27105, -781, -26681.4164, -266.152801
27106, -362, -26684.4681, -266.183243
27107, -44, -26687.5199, -266.213685
27108, 22, -26690.5717, -266.244127
27109, -236, -26693.6234, -266.274569
27110, -799, -26696.6752, -266.305010
27111, -1578, -26699.7269, -266.335452
27112, -2437, -26702.7787, -266.365894
27113, -3225, -26705.8305, -266.396336
27114, -3799, -26708.8822, -266.426778
27115, -4044, -26711.9340, -266.457220
27116, -3901, -26714.9857, -266.487662
27117, -3390, -26718.0375, -266.518104
27118, -2633, -26721.0892, -266.548546
27119, -1829, -26724.1410, -266.578988
27120, -1199, -26727.1928, -266.609430
27121, -911, -26730.2445, -266.639872
27122, -1000, -26733.2963, -266.670314
27123, -1341, -26736.3480, -266.700756
27124, -1687, -26739.3998, -266.731198
27125, -1768, -26742.4515, -266.761639
27126, -1416, -26745.5033, -266.792081
27127, -658, -26748.5551, -266.822523
27128, 276, -26751.6068, -266.852965
27129, 1031, -26754.6586, -266.883407
27130, 1274, -26757.7103, -266.913849
27131, 835, -26760.7621, -266.944291
27132, -205, -26763.8138, -266.974733
27133, -1541, -26766.8656, -267.005175
27134, -2751, -26769.9174, -267.035617
27135, -3458, -26772.9691, -267.066059
27136, -3472, -26776.0209, -267.096501
27137, -2839, -26779.0726, -267.126943
27138, -1808, -26782.1244, -267.157385
27139, -716, -26785.1762, -267.187827
27140, 134, -26788.2279, -267.218268
27141, 570, -26791.2797, -267.248710
27142, 563, -26794.3314, -267.279152
27143, 195, -26797.3832, -267.309594
27144, -413, -26800.4349, -267.340036
27145, -1151, -26803.4867, -267.370478
27146, -1936, -26806.5385, -267.400920
27147, -2686, -26809.5902, -267.431362
27148, -3299, -26812.6420, -267.461804
27149, -3651, -26815.6937, -267.492246
27150, -3626, -26818.7455, -267.522688
27151, -3187, -26821.7972, -267.553130
27152, -2424, -26824.8490, -267.583572
27153, -1559, -26827.9008, -267.614014
27154, -888, -26830.9525, -267.644455
27155, -673, -26834.0043, -267.674897
27156, -1032, -26837.0560, -267.705339
27157, -1877, -26840.1078, -267.735781
27158, -2934, -26843.1596, -267.766223
27159, -3844, -26846.2113, -267.796665
27160, -4306, -26849.2631, -267.827107
27161, -4193, -26852.3148, -267.857549
27162, -3610, -26855.3666, -267.887991
27163, -2841, -26858.4183, -267.918433
27164, -2231, -26861.4701, -267.948875
27165, -2047, -26864.5219, -267.979317
27166, -2368, -26867.5736, -268.009759
27167, -3062, -26870.6254, -268.040201
27168, -3844, -26873.6771, -268.070643
27169, -4400, -26876.7289, -268.101084
27170, -4509, -26879.7806, -268.131526
27171, -4129, -26882.8324, -268.161968
27172, -3397, -26885.8842, -268.192410
27173, -2568, -26888.9359, -268.222852
27174, -1907, -26891.9877, -268.253294
27175, -1582, -26895.0394, -268.283736
27176, -1605, -26898.0912, -268.314178
27177, -1834, -26901.1430, -268.344620
27178, -2041, -26904.1947, -268.375062
27179, -2017, -26907.2465, -268.405504
27180, -1659, -26910.2982, -268.435946
27181, -1032, -26913.3500, -268.466388
27182, -351, -26916.4017, -268.496830
27183, 92, -26919.4535, -268.527272
27184, 46, -26922.5053, -268.557713
27185, -595, -26925.5570, -268.588155
27186, -1727, -26928.6088, -268.618597
27187, -3054, -26931.6605, -268.649039
27188, -4182, -26934.7123, -268.679481
27189, -4758, -26937.7640, -268.709923
27190, -4604, -26940.8158, -268.740365
27191, -3786, -26943.8676, -268.770807
27192, -2598, -26946.9193, -268.801249
27193, -1448, -26949.9711, -268.831691
27194, -704, -26953.0228, -268.862133
27195, -555, -26956.0746, -268.892575
27196, -949, -26959.1263, -268.923017
27197, -1627, -26962.1781, -268.953459
27198, -2253, -26965.2299, -268.983901
27199, -2563, -26968.2816, -269.014342
27200, -2478, -26971.3334, -269.044784
27201, -2126, -26974.3851, -269.075226
27202, -1762, -26977.4369, -269.105668
27203, -1635, -26980.4887, -269.136110
27204, -1851, -26983.5404, -269.166552
27205, -2320, -26986.5922, -269.196994
27206, -2792, -26989.6439, -269.227436
27207, -2978, -26992.6957, -269.257878
27208, -2693, -26995.7474, -269.288320
27209, -1953, -26998.7992, -269.318762
27210, -971, -27001.8510, -269.349204
27211, -75, -27004.9027, -269.379646
27212, 443, -27007.9545, -269.410088
27213, 444, -27011.0062, -269.440530
27214, 1, -27014.0580, -269.470971
27215, -646, -27017.1097, -269.501413
27216, -1198, -27020.1615, -269.531855
27217, -1424, -27023.2133, -269.562297
27218, -1244, -27026.2650, -269.592739
27219, -738, -27029.3168, -269.623181
27220, -96, -27032.3685, -269.653623
27221, 481, -27035.4203, -269.684065
27222, 846, -27038.4721, -269.714507
27223, 948, -27041.5238, -269.744949
27224, 811, -27044.5756, -269.775391
27225, 501, -27047.6273, -269.805833
27226, 83, -27050.6791, -269.836275
27227, -386, -27053.7308, -269.866717
27228, -850, -27056.7826, -269.897159
27229, -1241, -27059.8344, -269.927600
27230, -1491, -27062.8861, -269.958042
27231, -1551, -27065.9379, -269.988484
27232, -1435, -27068.9896, -270.018926
27233, -1239, -27072.0414, -270.049368
27234, -1114, -27075.0931, -270.079810
27235, -1205, -27078.1449, -270.110252
27236, -1571, -27081.1967, -270.140694
27237, -2133, -27084.2484, -270.171136
27238, -2683, -27087.3002, -270.201578
27239, -2966, -27090.3519, -270.232020
27240, -2793, -27093.4037, -270.262462
27241, -2149, -27096.4555, -270.292904
27242, -1219, -27099.5072, -270.323346
27243, -323, -27102.5590, -270.353788
27244, 208, -27105.6107, -270.384229
27245, 188, -27108.6625, -270.414671
27246, -347, -27111.7142, -270.445113
27247, -1156, -27114.7660, -270.475555
27248, -1906, -27117.8178, -270.505997
27249, -2333, -27120.8695, -270.536439
27250, -2362, -27123.9213, -270.566881
27251, -2139, -27126.9730, -270.597323
27252, -1945, -27130.0248, -270.627765
27253, -2043, -27133.0765, -270.658207
27254, -2533, -27136.1283, -270.688649
27255, -3288, -27139.1801, -270.719091
27256, -4001, -27142.2318, -270.749533
27257, -4335, -27145.2836, -270.779975
27258, -4083, -27148.3353, -270.810417
27259, -3276, -27151.3871, -270.840858
27260, -2180, -27154.4388, -270.871300
27261, -1175, -27157.4906, -270.901742
27262, -591, -27160.5424, -270.932184
27263, -560, -27163.5941, -270.962626
27264, -973, -27166.6459, -270.993068
27265, -1546, -27169.6976, -271.023510
27266, -1970, -27172.7494, -271.053952
27267, -2060, -27175.8012, -271.084394
27268, -1840, -27178.8529, -271.114836
27269, -1523, -27181.9047, -271.145278
27270, -1392, -27184.9564, -271.175720
27271, -1648, -27188.0082, -271.206162
27272, -2305, -27191.0599, -271.236604
27273, -3168, -27194.1117, -271.267046
27274, -3920, -27197.1635, -271.297487
27275, -4262, -27200.2152, -271.327929
27276, -4055, -27203.2670, -271.358371
27277, -3387, -27206.3187, -271.388813
27278, -2540, -27209.3705, -271.419255
27279, -1875, -27212.4222, -271.449697
27280, -1686, -27215.4740, -271.480139
27281, -2074, -27218.5258, -271.510581
27282, -2909, -27221.5775, -271.541023
27283, -3879, -27224.6293, -271.571465
27284, -4610, -27227.6810, -271.601907
27285, -4810, -27230.7328, -271.632349
27286, -4377, -27233.7846, -271.662791
27287, -3440, -27236.8363, -271.693233
27288, -2314, -27239.8881, -271.723675
27289, -1392, -27242.9398, -271.754116
27290, -1008, -27245.9916, -271.784558
27291, -1318, -27249.0433, -271.815000
27292, -2250, -27252.0951, -271.845442
27293, -3520, -27255.1469, -271.875884
27294, -4729, -27258.1986, -271.906326
27295, -5497, -27261.2504, -271.936768
27296, -5598, -27264.3021, -271.967210
27297, -5039, -27267.3539, -271.997652
27298, -4058, -27270.4056, -272.028094
27299, -3044, -27273.4574, -272.058536
27300, -2390, -27276.5092, -272.088978
27301, -2350, -27279.5609, -272.119420
27302, -2940, -27282.6127, -272.149862
27303, -3929, -27285.6644, -272.180304
27304, -4922, -27288.7162, -272.210745
27305, -5503, -27291.7680, -272.241187
27306, -5385, -27294.8197, -272.271629
27307, -4516, -27297.8715, -272.302071
27308, -3090, -27300.9232, -272.332513
27309, -1474, -27303.9750, -272.362955
27310, -77, -27307.0267, -272.393397
27311, 782, -27310.0785, -272.423839
27312, 965, -27313.1303, -272.454281
27313, 539, -27316.1820, -272.484723
27314, -279, -27319.2338, -272.515165
27315, -1204, -27322.2855, -272.545607
27316, -1981, -27325.3373, -272.576049
27317, -2448, -27328.3890, -272.606491
27318, -2561, -27331.4408, -272.636933
27319, -2379, -27334.4926, -272.667374
27320, -2029, -27337.5443, -272.697816
27321, -1653, -27340.5961, -272.728258
27322, -1371, -27343.6478, -272.758700
27323, -1241, -27346.6996, -272.789142
27324, -1255, -27349.7513, -272.819584
27325, -1337, -27352.8031, -272.850026
27326, -1378, -27355.8549, -272.880468
27327, -1285, -27358.9066, -272.910910
27328, -1027, -27361.9584, -272.941352
27329, -673, -27365.0101, -272.971794
27330, -379, -27368.0619, -273.002236
27331, -337, -27371.1137, -273.032678
27332, -685, -27374.1654, -273.063120
27333, -1427, -27377.2172, -273.093561
27334, -2400, -27380.2689, -273.124003
27335, -3305, -27383.3207, -273.154445
27336, -3817, -27386.3724, -273.184887
27337, -3718, -27389.4242, -273.215329
27338, -2995, -27392.4760, -273.245771
27339, -1870, -27395.5277, -273.276213
27340, -716, -27398.5795, -273.306655
27341, 94, -27401.6312, -273.337097
27342, 333, -27404.6830, -273.367539
27343, 17, -27407.7347, -273.397981
27344, -624, -27410.7865, -273.428423
27345, -1264, -27413.8383, -273.458865
27346, -1644, -27416.8900, -273.489307
27347, -1697, -27419.9418, -273.519749
27348, -1571, -27422.9935, -273.550190
27349, -1537, -27426.0453, -273.580632
27350, -1833, -27429.0971, -273.611074
27351, -2523, -27432.1488, -273.641516
27352, -3440, -27435.2006, -273.671958
27353, -4257, -27438.2523, -273.702400
27354, -4644, -27441.3041, -273.732842
27355, -4427, -27444.3558, -273.763284
27356, -3678, -27447.4076, -273.793726
27357, -2685, -27450.4594, -273.824168
27358, -1809, -27453.5111, -273.854610
27359, -1313, -27456.5629, -273.885052
27360, -1239, -27459.6146, -273.915494
27361, -1412, -27462.6664, -273.945936
27362, -1543, -27465.7181, -273.976378
27363, -1405, -27468.7699, -274.006819
27364, -959, -27471.8217, -274.037261
27365, -376, -27474.8734, -274.067703
27366, 50, -27477.9252, -274.098145
27367, 77, -27480.9769, -274.128587
27368, -354, -27484.0287, -274.159029
27369, -1066, -27487.0805, -274.189471
27370, -1740, -27490.1322, -274.219913
27371, -2074, -27493.1840, -274.250355
27372, -1956, -27496.2357, -274.280797
27373, -1526, -27499.2875, -274.311239
27374, -1114, -27502.3392, -274.341681
27375, -1071, -27505.3910, -274.372123
27376, -1576, -27508.4428, -274.402565
27377, -2530, -27511.4945, -274.433007
27378, -3585, -27514.5463, -274.463448
27379, -4301, -27517.5980, -274.493890
27380, -4358, -27520.6498, -274.524332
27381, -3708, -27523.7015, -274.554774
27382, -2598, -27526.7533, -274.585216
27383, -1460, -27529.8051, -274.615658
27384, -706, -27532.8568, -274.646100
27385, -550, -27535.9086, -274.676542
27386, -933, -27538.9603, -274.706984
27387, -1575, -27542.0121, -274.737426
27388, -2140, -27545.0638, -274.767868
27389, -2397, -27548.1156, -274.798310
27390, -2319, -27551.1674, -274.828752
27391, -2065, -27554.2191, -274.859194
27392, -1861, -27557.2709, -274.889636
27393, -1862, -27560.3226, -274.920077
27394, -2064, -27563.3744, -274.950519
27395, -2313, -27566.4262, -274.980961
27396, -2401, -27569.4779, -275.011403
27397, -2194, -27572.5297, -275.041845
27398, -1713, -27575.5814, -275.072287
27399, -1124, -27578.6332, -275.102729
27400, -654, -27581.6849, -275.133171
27401, -468, -27584.7367, -275.163613
27402, -590, -27587.7885, -275.194055
27403, -905, -27590.8402, -275.224497
27404, -1243, -27593.8920, -275.254939
27405, -1488, -27596.9437, -275.285381
27406, -1658, -27599.9955, -275.315823
27407, -1894, -27603.0472, -275.346265
27408, -2373, -27606.0990, -275.376706
27409, -3184, -27609.1508, -275.407148
27410, -4235, -27612.2025, -275.437590
27411, -5255, -27615.2543, -275.468032
27412, -5890, -27618.3060, -275.498474
27413, -5854, -27621.3578, -275.528916
27414, -5057, -27624.4096, -275.559358
27415, -3653, -27627.4613, -275.589800
27416, -1983, -27630.5131, -275.620242
27417, -441, -27633.5648, -275.650684
27418, 672, -27636.6166, -275.681126
27419, 1240, -27639.6683, -275.711568
27420, 1335, -27642.7201, -275.742010
27421, 1147, -27645.7719, -275.772452
27422, 875, -27648.8236, -275.802894
27423, 651, -27651.8754, -275.833335
27424, 515, -27654.9271, -275.863777
27425, 446, -27657.9789, -275.894219
27426, 413, -27661.0306, -275.924661
27427, 406, -27664.0824, -275.955103
27428, 436, -27667.1342, -275.985545
27429, 493, -27670.1859, -276.015987
27430, 519, -27673.2377, -276.046429
27431, 404, -27676.2894, -276.076871
27432, 34, -27679.3412, -276.107313
27433, -632, -27682.3930, -276.137755
27434, -1515, -27685.4447, -276.168197
27435, -2402, -27688.4965, -276.198639
27436, -3019, -27691.5482, -276.229081
27437, -3131, -27694.6000, -276.259523
27438, -2649, -27697.6517, -276.289964
27439, -1671, -27700.7035, -276.320406
27440, -452, -27703.7553, -276.350848
27441, 686, -27706.8070, -276.381290
27442, 1473, -27709.8588, -276.411732
27443, 1765, -27712.9105, -276.442174
27444, 1564, -27715.9623, -276.472616
27445, 973, -27719.0140, -276.503058
27446, 130, -27722.0658, -276.533500
27447, -845, -27725.1176, -276.563942
27448, -1858, -27728.1693, -276.594384
27449, -2816, -27731.2211, -276.624826
27450, -3601, -27734.2728, -276.655268
27451, -4071, -27737.3246, -276.685710
27452, -4109, -27740.3763, -276.716152
27453, -3686, -27743.4281, -276.746593
27454, -2921, -27746.4799, -276.777035
27455, -2063, -27749.5316, -276.807477
27456, -1420, -27752.5834, -276.837919
27457, -1227, -27755.6351, -276.868361
27458, -1535, -27758.6869, -276.898803
27459, -2176, -27761.7387, -276.929245
27460, -2825, -27764.7904, -276.959687
27461, -3138, -27767.8422, -276.990129
27462, -2911, -27770.8939, -277.020571
27463, -2173, -27773.9457, -277.051013
27464, -1179, -27776.9974, -277.081455
27465, -289, -27780.0492, -277.111897
27466, 186, -27783.1010, -277.142339
27467, 121, -27786.1527, -277.172781
27468, -394, -27789.2045, -277.203222
27469, -1112, -27792.2562, -277.233664
27470, -1767, -27795.3080, -277.264106
27471, -2185, -27798.3597, -277.294548
27472, -2344, -27801.4115, -277.324990
27473, -2329, -27804.4633, -277.355432
27474, -2242, -27807.5150, -277.385874
27475, -2108, -27810.5668, -277.416316
27476, -1857, -27813.6185, -277.446758
27477, -1375, -27816.6703, -277.477200
27478, -611, -27819.7221, -277.507642
27479, 336, -27822.7738, -277.538084
27480, 1210, -27825.8256, -277.568526
27481, 1686, -27828.8773, -277.598968
27482, 1524, -27831.9291, -277.629410
27483, 696, -27834.9808, -277.659851
27484, -568, -27838.0326, -277.690293
27485, -1864, -27841.0844, -277.720735
27486, -2784, -27844.1361, -277.751177
27487, -3099, -27847.1879, -277.781619
27488, -2858, -27850.2396, -277.812061
27489, -2359, -27853.2914, -277.842503
27490, -1996, -27856.3431, -277.872945
27491, -2056, -27859.3949, -277.903387
27492, -2581, -27862.4467, -277.933829
27493, -3344, -27865.4984, -277.964271
27494, -3958, -27868.5502, -277.994713
27495, -4069, -27871.6019, -278.025155
27496, -3522, -27874.6537, -278.055597
27497, -2428, -27877.7055, -278.086039
27498, -1106, -27880.7572, -278.116480
27499, 71, -27883.8090, -278.146922
27500, 841, -27886.8607, -278.177364
27501, 1140, -27889.9125, -278.207806
27502, 1089, -27892.9642, -278.238248
27503, 885, -27896.0160, -278.268690
27504, 671, -27899.0678, -278.299132
27505, 462, -27902.1195, -278.329574
27506, 154, -27905.1713, -278.360016
27507, -378, -27908.2230, -278.390458
27508, -1166, -27911.2748, -278.420900
27509, -2091, -27914.3265, -278.451342
27510, -2904, -27917.3783, -278.481784
27511, -3336, -27920.4301, -278.512226
27512, -3227, -27923.4818, -278.542667
27513, -2611, -27926.5336, -278.573109
27514, -1710, -27929.5853, -278.603551
27515, -832, -27932.6371, -278.633993
27516, -238, -27935.6888, -278.664435
27517, -35, -27938.7406, -278.694877
27518, -151, -27941.7924, -278.725319
27519, -406, -27944.8441, -278.755761
27520, -623, -27947.8959, -278.786203
27521, -726, -27950.9476, -278.816645
27522, -769, -27953.9994, -278.847087
27523, -882, -27957.0512, -278.877529
27524, -1171, -27960.1029, -278.907971
27525, -1627, -27963.1547, -278.938413
27526, -2107, -27966.2064, -278.968855
27527, -2394, -27969.2582, -278.999296
27528, -2310, -27972.3099, -279.029738
27529, -1813, -27975.3617, -279.060180
27530, -1044, -27978.4135, -279.090622
27531, -270, -27981.4652, -279.121064
27532, 230, -27984.5170, -279.151506
27533, 286, -27987.5687, -279.181948
27534, -91, -27990.6205, -279.212390
27535, -719, -27993.6722, -279.242832
27536, -1341, -27996.7240, -279.273274
27537, -1741, -27999.7758, -279.303716
27538, -1835, -28002.8275, -279.334158
27539, -1689, -28005.8793, -279.364600
27540, -1474, -28008.9310, -279.395042
27541, -1365, -28011.9828, -279.425484
27542, -1463, -28015.0346, -279.455925
27543, -1751, -28018.0863, -279.486367
27544, -2113, -28021.1381, -279.516809
27545, -2396, -28024.1898, -279.547251
27546, -2477, -28027.2416, -279.577693
27547, -2302, -28030.2933, -279.608135
27548, -1904, -28033.3451, -279.638577
27549, -1371, -28036.3969, -279.669019
27550, -816, -28039.4486, -279.699461
27551, -350, -28042.5004, -279.729903
27552, -57, -28045.5521, -279.760345
27553, 15, -28048.6039, -279.790787
27554, -133, -28051.6556, -279.821229
27555, -445, -28054.7074, -279.851671
27556, -813, -28057.7592, -279.882113
27557, -1098, -28060.8109, -279.912554
27558, -1185, -28063.8627, -279.942996
27559, -1038, -28066.9144, -279.973438
27560, -734, -28069.9662, -280.003880
27561, -456, -28073.0180, -280.034322
27562, -425, -28076.0697, -280.064764
27563, -795, -28079.1215, -280.095206
27564, -1567, -28082.1732, -280.125648
27565, -2555, -28085.2250, -280.156090
27566, -3446, -28088.2767, -280.186532
27567, -3924, -28091.3285, -280.216974
27568, -3818, -28094.3803, -280.247416
27569, -3190, -28097.4320, -280.277858
27570, -2321, -28100.4838, -280.308300
27571, -1589, -28103.5355, -280.338742
27572, -1297, -28106.5873, -280.369183
27573, -1525, -28109.6390, -280.399625
27574, -2085, -28112.6908, -280.430067
27575, -2612, -28115.7426, -280.460509
27576, -2739, -28118.7943, -280.490951
27577, -2287, -28121.8461, -280.521393
27578, -1363, -28124.8978, -280.551835
27579, -321, -28127.9496, -280.582277
27580, 403, -28131.0013, -280.612719
27581, 501, -28134.0531, -280.643161
27582, -53, -28137.1049, -280.673603
27583, -983, -28140.1566, -280.704045
27584, -1841, -28143.2084, -280.734487
27585, -2227, -28146.2601, -280.764929
27586, -1981, -28149.3119, -280.795371
27587, -1277, -28152.3637, -280.825812
27588, -543, -28155.4154, -280.856254
27589, -268, -28158.4672, -280.886696
27590, -773, -28161.5189, -280.917138
27591, -2049, -28164.5707, -280.947580
27592, -3753, -28167.6224, -280.978022
27593, -5341, -28170.6742, -281.008464
27594, -6285, -28173.7260, -281.038906
27595, -6279, -28176.7777, -281.069348
27596, -5342, -28179.8295, -281.099790
27597, -3786, -28182.8812, -281.130232
27598, -2079, -28185.9330, -281.160674
27599, -669, -28188.9847, -281.191116
27600, 157, -28192.0365, -281.221558
27601, 329, -28195.0883, -281.252000
27602, -34, -28198.1400, -281.282441
27603, -711, -28201.1918, -281.312883
27604, -1459, -28204.2435, -281.343325
27605, -2078, -28207.2953, -281.373767
27606, -2431, -28210.3471, -281.404209
27607, -2447, -28213.3988, -281.434651
27608, -2122, -28216.4506, -281.465093
27609, -1523, -28219.5023, -281.495535
27610, -791, -28222.5541, -281.525977
27611, -121, -28225.6058, -281.556419
27612, 285, -28228.6576, -281.586861
27613, 294, -28231.7094, -281.617303
27614, -99, -28234.7611, -281.647745
27615, -750, -28237.8129, -281.678187
27616, -1412, -28240.8646, -281.708629
27617, -1829, -28243.9164, -281.739070
27618, -1841, -28246.9681, -281.769512
27619, -1461, -28250.0199, -281.799954
27620, -859, -28253.0717, -281.830396
27621, -287, -28256.1234, -281.860838
27622, 42, -28259.1752, -281.891280
27623, 53, -28262.2269, -281.921722
27624, -166, -28265.2787, -281.952164
27625, -418, -28268.3305, -281.982606
27626, -506, -28271.3822, -282.013048
27627, -344, -28274.4340, -282.043490
27628, 1, -28277.4857, -282.073932
27629, 345, -28280.5375, -282.104374
27630, 491, -28283.5892, -282.134816
27631, 342, -28286.6410, -282.165258
27632, -31, -28289.6928, -282.195699
27633, -416, -28292.7445, -282.226141
27634, -554, -28295.7963, -282.256583
27635, -272, -28298.8480, -282.287025
27636, 425, -28301.8998, -282.317467
27637, 1345, -28304.9515, -282.347909
27638, 2178, -28308.0033, -282.378351
27639, 2627, -28311.0551, -282.408793
27640, 2525, -28314.1068, -282.439235
27641, 1890, -28317.1586, -282.469677
27642, 897, -28320.2103, -282.500119
27643, -211, -28323.2621, -282.530561
27644, -1224, -28326.3138, -282.561003
27645, -2035, -28329.3656, -282.591445
27646, -2639, -28332.4174, -282.621887
27647, -3089, -28335.4691, -282.652328
27648, -3431, -28338.5209, -282.682770
27649, -3655, -28341.5726, -282.713212
27650, -3711, -28344.6244, -282.743654
27651, -3546, -28347.6762, -282.774096
27652, -3165, -28350.7279, -282.804538
27653, -2658, -28353.7797, -282.834980
27654, -2184, -28356.8314, -282.865422
27655, -1903, -28359.8832, -282.895864
27656, -1911, -28362.9349, -282.926306
27657, -2183, -28365.9867, -282.956748
27658, -2584, -28369.0385, -282.987190
27659, -2920, -28372.0902, -283.017632
27660, -3023, -28375.1420, -283.048074
27661, -2818, -28378.1937, -283.078516
27662, -2348, -28381.2455, -283.108957
27663, -1751, -28384.2972, -283.139399
27664, -1194, -28387.3490, -283.169841
27665, -808, -28390.4008, -283.200283
27666, -638, -28393.4525, -283.230725
27667, -644, -28396.5043, -283.261167
27668, -731, -28399.5560, -283.291609
27669, -800, -28402.6078, -283.322051
27670, -790, -28405.6596, -283.352493
27671, -698, -28408.7113, -283.382935
27672, -574, -28411.7631, -283.413377
27673, -496, -28414.8148, -283.443819
27674, -539, -28417.8666, -283.474261
27675, -747, -28420.9183, -283.504703
27676, -1123, -28423.9701, -283.535145
27677, -1617, -28427.0219, -283.565586
27678, -2142, -28430.0736, -283.596028
27679, -2588, -28433.1254, -283.626470
27680, -2851, -28436.1771, -283.656912
27681, -2868, -28439.2289, -283.687354
27682, -2643, -28442.2806, -283.717796
27683, -2258, -28445.3324, -283.748238
27684, -1859, -28448.3842, -283.778680
27685, -1604, -28451.4359, -283.809122
27686, -1608, -28454.4877, -283.839564
