30776, -1249, -37884.4193, -377.905137
30777, -1756, -37887.4711, -377.935579
30778, -1786, -37890.5228, -377.966021
30779, -1438, -37893.5746, -377.996462
30780, -897, -37896.6263, -378.026904
30781, -364, -37899.6781, -378.057346
30782, 10, -37902.7299, -378.087788
30783, 159, -37905.7816, -378.118230
30784, 101, -37908.8334, -378.148672
30785, -86, -37911.8851, -378.179114
30786, -304, -37914.9369, -378.209556
30787, -471, -37917.9887, -378.239998
30788, -540, -37921.0404, -378.270440
30789, -509, -37924.0922, -378.300882
30790, -407, -37927.1439, -378.331324
30791, -286, -37930.1957, -378.361766
30792, -193, -37933.2474, -378.392208
30793, -164, -37936.2992, -378.422650
30794, -208, -37939.3510, -378.453091
30795, -308, -37942.4027, -378.483533
30796, -424, -37945.4545, -378.513975
30797, -507, -37948.5062, -378.544417
30798, -513, -37951.5580, -378.574859
30799, -418, -37954.6097, -378.605301
30800, -236, -37957.6615, -378.635743
30801, -16, -37960.7133, -378.666185
30802, 161, -37963.7650, -378.696627
30803, 203, -37966.8168, -378.727069
30804, 39, -37969.8685, -378.757511
30805, -357, -37972.9203, -378.787953
30806, -942, -37975.9721, -378.818395
30807, -1603, -37979.0238, -378.848837
30808, -2175, -37982.0756, -378.879279
30809, -2488, -37985.1273, -378.909720
30810, -2416, -37988.1791, -378.940162
30811, -1923, -37991.2308, -378.970604
30812, -1089, -37994.2826, -379.001046
30813, -101, -37997.3344, -379.031488
30814, 801, -38000.3861, -379.061930
30815, 1384, -38003.4379, -379.092372
30816, 1505, -38006.4896, -379.122814
30817, 1157, -38009.5414, -379.153256
30818, 475, -38012.5931, -379.183698
30819, -299, -38015.6449, -379.214140
30820, -901, -38018.6967, -379.244582
30821, -1129, -38021.7484, -379.275024
30822, -921, -38024.8002, -379.305466
30823, -375, -38027.8519, -379.335908
30824, 274, -38030.9037, -379.366349
30825, 737, -38033.9555, -379.396791
30826, 773, -38037.0072, -379.427233
30827, 277, -38040.0590, -379.457675
30828, -668, -38043.1107, -379.488117
30829, -1810, -38046.1625, -379.518559
30830, -2794, -38049.2142, -379.549001
30831, -3282, -38052.2660, -379.579443
30832, -3066, -38055.3178, -379.609885
30833, -2143, -38058.3695, -379.640327
30834, -738, -38061.4213, -379.670769
30835, 765, -38064.4730, -379.701211
30836, 1930, -38067.5248, -379.731653
30837, 2413, -38070.5765, -379.762095
30838, 2071, -38073.6283, -379.792537
30839, 1017, -38076.6801, -379.822978
30840, -420, -38079.7318, -379.853420
30841, -1795, -38082.7836, -379.883862
30842, -2695, -38085.8353, -379.914304
30843, -2871, -38088.8871, -379.944746
30844, -2306, -38091.9388, -379.975188
30845, -1207, -38094.9906, -380.005630
30846, 85, -38098.0424, -380.036072
30847, 1225, -38101.0941, -380.066514
30848, 1984, -38104.1459, -380.096956
30849, 2308, -38107.1976, -380.127398
30850, 2304, -38110.2494, -380.157840
30851, 2159, -38113.3012, -380.188282
30852, 2033, -38116.3529, -380.218724
30853, 1982, -38119.4047, -380.249166
30854, 1932, -38122.4564, -380.279607
30855, 1730, -38125.5082, -380.310049
30856, 1231, -38128.5599, -380.340491
30857, 389, -38131.6117, -380.370933
30858, -700, -38134.6635, -380.401375
30859, -1816, -38137.7152, -380.431817
30860, -2702, -38140.7670, -380.462259
30861, -3154, -38143.8187, -380.492701
30862, -3103, -38146.8705, -380.523143
30863, -2631, -38149.9222, -380.553585
30864, -1930, -38152.9740, -380.584027
30865, -1223, -38156.0258, -380.614469
30866, -676, -38159.0775, -380.644911
30867, -353, -38162.1293, -380.675353
30868, -215, -38165.1810, -380.705795
30869, -170, -38168.2328, -380.736236
30870, -126, -38171.2846, -380.766678
30871, -36, -38174.3363, -380.797120
30872, 94, -38177.3881, -380.827562
30873, 226, -38180.4398, -380.858004
30874, 325, -38183.4916, -380.888446
30875, 387, -38186.5433, -380.918888
30876, 439, -38189.5951, -380.949330
30877, 519, -38192.6469, -380.979772
30878, 648, -38195.6986, -381.010214
30879, 811, -38198.7504, -381.040656
30880, 964, -38201.8021, -381.071098
30881, 1060, -38204.8539, -381.101540
30882, 1067, -38207.9056, -381.131982
30883, 991, -38210.9574, -381.162424
30884, 861, -38214.0092, -381.192865
30885, 711, -38217.0609, -381.223307
30886, 557, -38220.1127, -381.253749
30887, 390, -38223.1644, -381.284191
30888, 194, -38226.2162, -381.314633
30889, -32, -38229.2680, -381.345075
30890, -254, -38232.3197, -381.375517
30891, -408, -38235.3715, -381.405959
30892, -438, -38238.4232, -381.436401
30893, -333, -38241.4750, -381.466843
30894, -157, -38244.5267, -381.497285
30895, -32, -38247.5785, -381.527727
30896, -85, -38250.6303, -381.558169
30897, -379, -38253.6820, -381.588611
30898, -857, -38256.7338, -381.619053
30899, -1351, -38259.7855, -381.649494
30900, -1637, -38262.8373, -381.679936
30901, -1545, -38265.8890, -381.710378
30902, -1046, -38268.9408, -381.740820
30903, -290, -38271.9926, -381.771262
30904, 450, -38275.0443, -381.801704
30905, 887, -38278.0961, -381.832146
30906, 856, -38281.1478, -381.862588
30907, 389, -38284.1996, -381.893030
30908, -297, -38287.2513, -381.923472
30909, -908, -38290.3031, -381.953914
30910, -1218, -38293.3549, -381.984356
30911, -1183, -38296.4066, -382.014798
30912, -964, -38299.4584, -382.045240
30913, -837, -38302.5101, -382.075682
30914, -1037, -38305.5619, -382.106123
30915, -1611, -38308.6137, -382.136565
30916, -2363, -38311.6654, -382.167007
30917, -2924, -38314.7172, -382.197449
30918, -2928, -38317.7689, -382.227891
30919, -2196, -38320.8207, -382.258333
30920, -859, -38323.8724, -382.288775
30921, 668, -38326.9242, -382.319217
30922, 1851, -38329.9760, -382.349659
30923, 2269, -38333.0277, -382.380101
30924, 1806, -38336.0795, -382.410543
30925, 712, -38339.1312, -382.440985
30926, -503, -38342.1830, -382.471427
30927, -1285, -38345.2347, -382.501869
30928, -1288, -38348.2865, -382.532311
30929, -514, -38351.3383, -382.562752
30930, 697, -38354.3900, -382.593194
30931, 1826, -38357.4418, -382.623636
30932, 2420, -38360.4935, -382.654078
30933, 2282, -38363.5453, -382.684520
30934, 1543, -38366.5971, -382.714962
30935, 576, -38369.6488, -382.745404
30936, -191, -38372.7006, -382.775846
30937, -476, -38375.7523, -382.806288
30938, -256, -38378.8041, -382.836730
30939, 253, -38381.8558, -382.867172
30940, 734, -38384.9076, -382.897614
30941, 934, -38387.9594, -382.928056
30942, 790, -38391.0111, -382.958498
30943, 439, -38394.0629, -382.988940
30944, 120, -38397.1146, -383.019381
30945, 31, -38400.1664, -383.049823
30946, 206, -38403.2181, -383.080265
30947, 500, -38406.2699, -383.110707
30948, 661, -38409.3217, -383.141149
30949, 479, -38412.3734, -383.171591
30950, -91, -38415.4252, -383.202033
30951, -888, -38418.4769, -383.232475
30952, -1608, -38421.5287, -383.262917
30953, -1947, -38424.5805, -383.293359
30954, -1748, -38427.6322, -383.323801
30955, -1079, -38430.6840, -383.354243
30956, -208, -38433.7357, -383.384685
30957, 523, -38436.7875, -383.415127
30958, 850, -38439.8392, -383.445568
30959, 703, -38442.8910, -383.476010
30960, 230, -38445.9428, -383.506452
30961, -287, -38448.9945, -383.536894
30962, -571, -38452.0463, -383.567336
30963, -479, -38455.0980, -383.597778
30964, -61, -38458.1498, -383.628220
30965, 465, -38461.2015, -383.658662
30966, 831, -38464.2533, -383.689104
30967, 836, -38467.3051, -383.719546
30968, 436, -38470.3568, -383.749988
30969, -247, -38473.4086, -383.780430
30970, -991, -38476.4603, -383.810872
30971, -1577, -38479.5121, -383.841314
30972, -1878, -38482.5638, -383.871756
30973, -1896, -38485.6156, -383.902197
30974, -1731, -38488.6674, -383.932639
30975, -1516, -38491.7191, -383.963081
30976, -1338, -38494.7709, -383.993523
30977, -1203, -38497.8226, -384.023965
30978, -1054, -38500.8744, -384.054407
30979, -819, -38503.9262, -384.084849
30980, -476, -38506.9779, -384.115291
30981, -88, -38510.0297, -384.145733
30982, 215, -38513.0814, -384.176175
30983, 295, -38516.1332, -384.206617
30984, 86, -38519.1849, -384.237059
30985, -358, -38522.2367, -384.267501
30986, -859, -38525.2885, -384.297943
30987, -1170, -38528.3402, -384.328385
30988, -1084, -38531.3920, -384.358826
30989, -524, -38534.4437, -384.389268
30990, 397, -38537.4955, -384.419710
30991, 1398, -38540.5472, -384.450152
30992, 2121, -38543.5990, -384.480594
30993, 2272, -38546.6508, -384.511036
30994, 1740, -38549.7025, -384.541478
30995, 665, -38552.7543, -384.571920
30996, -594, -38555.8060, -384.602362
30997, -1579, -38558.8578, -384.632804
30998, -1906, -38561.9096, -384.663246
30999, -1412, -38564.9613, -384.693688
31000, -230, -38568.0131, -384.724130
31001, 1253, -38571.0648, -384.754572
31002, 2537, -38574.1166, -384.785014
31003, 3207, -38577.1683, -384.815455
31004, 3092, -38580.2201, -384.845897
31005, 2332, -38583.2719, -384.876339
31006, 1318, -38586.3236, -384.906781
31007, 528, -38589.3754, -384.937223
31008, 320, -38592.4271, -384.967665
31009, 785, -38595.4789, -384.998107
31010, 1712, -38598.5306, -385.028549
31011, 2679, -38601.5824, -385.058991
31012, 3238, -38604.6342, -385.089433
31013, 3116, -38607.6859, -385.119875
31014, 2324, -38610.7377, -385.150317
31015, 1151, -38613.7894, -385.180759
31016, 35, -38616.8412, -385.211201
31017, -629, -38619.8930, -385.241643
31018, -652, -38622.9447, -385.272084
31019, -121, -38625.9965, -385.302526
31020, 655, -38629.0482, -385.332968
31021, 1296, -38632.1000, -385.363410
31022, 1509, -38635.1517, -385.393852
31023, 1210, -38638.2035, -385.424294
31024, 531, -38641.2553, -385.454736
31025, -252, -38644.3070, -385.485178
31026, -854, -38647.3588, -385.515620
31027, -1092, -38650.4105, -385.546062
31028, -933, -38653.4623, -385.576504
31029, -472, -38656.5140, -385.606946
31030, 143, -38659.5658, -385.637388
31031, 780, -38662.6176, -385.667830
31032, 1365, -38665.6693, -385.698272
31033, 1871, -38668.7211, -385.728713
31034, 2288, -38671.7728, -385.759155
31035, 2586, -38674.8246, -385.789597
31036, 2728, -38677.8763, -385.820039
31037, 2695, -38680.9281, -385.850481
31038, 2533, -38683.9799, -385.880923
31039, 2363, -38687.0316, -385.911365
31040, 2334, -38690.0834, -385.941807
31041, 2554, -38693.1351, -385.972249
31042, 3009, -38696.1869, -386.002691
31043, 3535, -38699.2387, -386.033133
31044, 3871, -38702.2904, -386.063575
31045, 3769, -38705.3422, -386.094017
31046, 3118, -38708.3939, -386.124459
31047, 2021, -38711.4457, -386.154901
31048, 771, -38714.4974, -386.185342
31049, -270, -38717.5492, -386.215784
31050, -827, -38720.6010, -386.246226
31051, -836, -38723.6527, -386.276668
31052, -466, -38726.7045, -386.307110
31053, -21, -38729.7562, -386.337552
31054, 224, -38732.8080, -386.367994
31055, 169, -38735.8597, -386.398436
31056, -54, -38738.9115, -386.428878
31057, -161, -38741.9633, -386.459320
31058, 116, -38745.0150, -386.489762
31059, 856, -38748.0668, -386.520204
31060, 1869, -38751.1185, -386.550646
31061, 2764, -38754.1703, -386.581088
31062, 3134, -38757.2221, -386.611530
31063, 2776, -38760.2738, -386.641971
31064, 1831, -38763.3256, -386.672413
31065, 749, -38766.3773, -386.702855
31066, 105, -38769.4291, -386.733297
31067, 322, -38772.4808, -386.763739
31068, 1461, -38775.5326, -386.794181
31069, 3163, -38778.5844, -386.824623
31070, 4801, -38781.6361, -386.855065
31071, 5766, -38784.6879, -386.885507
31072, 5748, -38787.7396, -386.915949
31073, 4895, -38790.7914, -386.946391
31074, 3743, -38793.8431, -386.976833
31075, 2967, -38796.8949, -387.007275
31076, 3060, -38799.9467, -387.037717
31077, 4102, -38802.9984, -387.068159
31078, 5717, -38806.0502, -387.098600
31079, 7259, -38809.1019, -387.129042
31080, 8124, -38812.1537, -387.159484
31081, 8036, -38815.2055, -387.189926
31082, 7181, -38818.2572, -387.220368
31083, 6116, -38821.3090, -387.250810
31084, 5504, -38824.3607, -387.281252
31085, 5801, -38827.4125, -387.311694
31086, 7051, -38830.4642, -387.342136
31087, 8876, -38833.5160, -387.372578
31088, 10662, -38836.5678, -387.403020
31089, 11855, -38839.6195, -387.433462
31090, 12211, -38842.6713, -387.463904
31091, 11900, -38845.7230, -387.494346
31092, 11417, -38848.7748, -387.524788
31093, 11347, -38851.8265, -387.555229
31094, 12115, -38854.8783, -387.585671
31095, 13817, -38857.9301, -387.616113
31096, 16216, -38860.9818, -387.646555
31097, 18872, -38864.0336, -387.676997
31098, 21341, -38867.0853, -387.707439
31099, 23347, -38870.1371, -387.737881
31100, 24843, -38873.1888, -387.768323
31101, 25969, -38876.2406, -387.798765
31102, 26938, -38879.2924, -387.829207
31103, 27926, -38882.3441, -387.859649
31104, 29019, -38885.3959, -387.890091
31105, 30227, -38888.4476, -387.920533
31106, 31539, -38891.4994, -387.950975
31107, 32970, -38894.5512, -387.981417
31108, 34564, -38897.6029, -388.011858
31109, 36353, -38900.6547, -388.042300
31110, 38299, -38903.7064, -388.072742
31111, 40267, -38906.7582, -388.103184
31112, 42053, -38909.8099, -388.133626
31113, 43462, -38912.8617, -388.164068
31114, 44399, -38915.9135, -388.194510
31115, 44911, -38918.9652, -388.224952
31116, 45169, -38922.0170, -388.255394
31117, 45376, -38925.0687, -388.285836
31118, 45658, -38928.1205, -388.316278
31119, 45995, -38931.1722, -388.346720
31120, 46222, -38934.2240, -388.377162
31121, 46116, -38937.2758, -388.407604
31122, 45507, -38940.3275, -388.438046
31123, 44380, -38943.3793, -388.468487
31124, 42885, -38946.4310, -388.498929
31125, 41277, -38949.4828, -388.529371
31126, 39790, -38952.5346, -388.559813
31127, 38530, -38955.5863, -388.590255
31128, 37431, -38958.6381, -388.620697
31129, 36291, -38961.6898, -388.651139
31130, 34884, -38964.7416, -388.681581
31131, 33073, -38967.7933, -388.712023
31132, 30879, -38970.8451, -388.742465
31133, 28476, -38973.8969, -388.772907
31134, 26103, -38976.9486, -388.803349
31135, 23963, -38980.0004, -388.833791
31136, 22144, -38983.0521, -388.864233
31137, 20600, -38986.1039, -388.894674
31138, 19206, -38989.1556, -388.925116
31139, 17840, -38992.2074, -388.955558
31140, 16452, -38995.2592, -388.986000
31141, 15080, -38998.3109, -389.016442
31142, 13824, -39001.3627, -389.046884
31143, 12771, -39004.4144, -389.077326
31144, 11945, -39007.4662, -389.107768
31145, 11287, -39010.5180, -389.138210
31146, 10684, -39013.5697, -389.168652
31147, 10027, -39016.6215, -389.199094
31148, 9260, -39019.6732, -389.229536
31149, 8405, -39022.7250, -389.259978
31150, 7538, -39025.7767, -389.290420
31151, 6751, -39028.8285, -389.320862
31152, 6105, -39031.8803, -389.351303
31153, 5613, -39034.9320, -389.381745
31154, 5252, -39037.9838, -389.412187
31155, 4983, -39041.0355, -389.442629
31156, 4776, -39044.0873, -389.473071
31157, 4607, -39047.1390, -389.503513
31158, 4452, -39050.1908, -389.533955
31159, 4269, -39053.2426, -389.564397
31160, 4010, -39056.2943, -389.594839
31161, 3644, -39059.3461, -389.625281
31162, 3196, -39062.3978, -389.655723
31163, 2763, -39065.4496, -389.686165
31164, 2494, -39068.5013, -389.716607
31165, 2525, -39071.5531, -389.747049
31166, 2897, -39074.6049, -389.777491
31167, 3504, -39077.6566, -389.807932
31168, 4098, -39080.7084, -389.838374
31169, 4380, -39083.7601, -389.868816
31170, 4121, -39086.8119, -389.899258
31171, 3279, -39089.8637, -389.929700
31172, 2047, -39092.9154, -389.960142
31173, 781, -39095.9672, -389.990584
31174, -133, -39099.0189, -390.021026
31175, -455, -39102.0707, -390.051468
31176, -198, -39105.1224, -390.081910
31177, 378, -39108.1742, -390.112352
31178, 879, -39111.2260, -390.142794
31179, 965, -39114.2777, -390.173236
31180, 502, -39117.3295, -390.203678
31181, -371, -39120.3812, -390.234120
31182, -1317, -39123.4330, -390.264561
31183, -1957, -39126.4847, -390.295003
31184, -2052, -39129.5365, -390.325445
31185, -1601, -39132.5883, -390.355887
31186, -834, -39135.6400, -390.386329
31187, -78, -39138.6918, -390.416771
31188, 406, -39141.7435, -390.447213
31189, 549, -39144.7953, -390.477655
31190, 488, -39147.8471, -390.508097
31191, 472, -39150.8988, -390.538539
31192, 703, -39153.9506, -390.568981
31193, 1216, -39157.0023, -390.599423
31194, 1834, -39160.0541, -390.629865
31195, 2260, -39163.1058, -390.660307
31196, 2231, -39166.1576, -390.690749
31197, 1663, -39169.2094, -390.721190
31198, 716, -39172.2611, -390.751632
31199, -268, -39175.3129, -390.782074
31200, -924, -39178.3646, -390.812516
31201, -1031, -39181.4164, -390.842958
31202, -619, -39184.4681, -390.873400
31203, 47, -39187.5199, -390.903842
31204, 602, -39190.5717, -390.934284
31205, 759, -39193.6234, -390.964726
31206, 444, -39196.6752, -390.995168
31207, -177, -39199.7269, -391.025610
31208, -781, -39202.7787, -391.056052
31209, -1064, -39205.8305, -391.086494
31210, -884, -39208.8822, -391.116936
31211, -339, -39211.9340, -391.147378
31212, 288, -39214.9857, -391.177819
31213, 665, -39218.0375, -391.208261
31214, 572, -39221.0892, -391.238703
31215, 3, -39224.1410, -391.269145
31216, -832, -39227.1928, -391.299587
31217, -1612, -39230.2445, -391.330029
31218, -2045, -39233.2963, -391.360471
31219, -1996, -39236.3480, -391.390913
31220, -1534, -39239.3998, -391.421355
31221, -882, -39242.4515, -391.451797
31222, -311, -39245.5033, -391.482239
31223, -23, -39248.5551, -391.512681
31224, -75, -39251.6068, -391.543123
31225, -373, -39254.6586, -391.573565
31226, -727, -39257.7103, -391.604007
31227, -934, -39260.7621, -391.634448
31228, -848, -39263.8138, -391.664890
31229, -420, -39266.8656, -391.695332
31230, 294, -39269.9174, -391.725774
31231, 1163, -39272.9691, -391.756216
31232, 2009, -39276.0209, -391.786658
31233, 2644, -39279.0726, -391.817100
31234, 2907, -39282.1244, -391.847542
31235, 2703, -39285.1762, -391.877984
31236, 2044, -39288.2279, -391.908426
31237, 1063, -39291.2797, -391.938868
31238, -3, -39294.3314, -391.969310
31239, -869, -39297.3832, -391.999752
31240, -1306, -39300.4349, -392.030194
31241, -1229, -39303.4867, -392.060636
31242, -745, -39306.5385, -392.091077
31243, -124, -39309.5902, -392.121519
31244, 306, -39312.6420, -392.151961
31245, 297, -39315.6937, -392.182403
31246, -200, -39318.7455, -392.212845
31247, -1007, -39321.7972, -392.243287
31248, -1791, -39324.8490, -392.273729
31249, -2210, -39327.9008, -392.304171
31250, -2072, -39330.9525, -392.334613
31251, -1426, -39334.0043, -392.365055
31252, -534, -39337.0560, -392.395497
31253, 255, -39340.1078, -392.425939
31254, 673, -39343.1596, -392.456381
31255, 671, -39346.2113, -392.486823
31256, 428, -39349.2631, -392.517265
31257, 259, -39352.3148, -392.547706
31258, 434, -39355.3666, -392.578148
31259, 1025, -39358.4183, -392.608590
31260, 1845, -39361.4701, -392.639032
31261, 2528, -39364.5219, -392.669474
31262, 2700, -39367.5736, -392.699916
31263, 2177, -39370.6254, -392.730358
31264, 1066, -39373.6771, -392.760800
31265, -263, -39376.7289, -392.791242
31266, -1346, -39379.7806, -392.821684
31267, -1832, -39382.8324, -392.852126
31268, -1652, -39385.8842, -392.882568
31269, -1035, -39388.9359, -392.913010
31270, -386, -39391.9877, -392.943452
31271, -78, -39395.0394, -392.973894
31272, -256, -39398.0912, -393.004335
31273, -770, -39401.1430, -393.034777
31274, -1255, -39404.1947, -393.065219
31275, -1341, -39407.2465, -393.095661
31276, -863, -39410.2982, -393.126103
31277, 20, -39413.3500, -393.156545
31278, 872, -39416.4017, -393.186987
31279, 1183, -39419.4535, -393.217429
31280, 623, -39422.5053, -393.247871
31281, -766, -39425.5570, -393.278313
31282, -2550, -39428.6088, -393.308755
31283, -4062, -39431.6605, -393.339197
31284, -4684, -39434.7123, -393.369639
31285, -4116, -39437.7640, -393.400081
31286, -2520, -39440.8158, -393.430523
31287, -461, -39443.8676, -393.460964
31288, 1323, -39446.9193, -393.491406
31289, 2221, -39449.9711, -393.521848
31290, 1984, -39453.0228, -393.552290
31291, 809, -39456.0746, -393.582732
31292, -770, -39459.1263, -393.613174
31293, -2120, -39462.1781, -393.643616
31294, -2766, -39465.2299, -393.674058
31295, -2559, -39468.2816, -393.704500
31296, -1697, -39471.3334, -393.734942
31297, -601, -39474.3851, -393.765384
31298, 276, -39477.4369, -393.795826
31299, 630, -39480.4887, -393.826268
31300, 390, -39483.5404, -393.856710
31301, -298, -39486.5922, -393.887152
31302, -1173, -39489.6439, -393.917593
31303, -1974, -39492.6957, -393.948035
31304, -2529, -39495.7474, -393.978477
31305, -2778, -39498.7992, -394.008919
31306, -2745, -39501.8510, -394.039361
31307, -2490, -39504.9027, -394.069803
31308, -2070, -39507.9545, -394.100245
31309, -1528, -39511.0062, -394.130687
31310, -910, -39514.0580, -394.161129
31311, -272, -39517.1097, -394.191571
31312, 313, -39520.1615, -394.222013
31313, 778, -39523.2133, -394.252455
31314, 1080, -39526.2650, -394.282897
31315, 1215, -39529.3168, -394.313339
31316, 1205, -39532.3685, -394.343781
31317, 1073, -39535.4203, -394.374222
31318, 822, -39538.4721, -394.404664
31319, 433, -39541.5238, -394.435106
31320, -101, -39544.5756, -394.465548
31321, -733, -39547.6273, -394.495990
31322, -1336, -39550.6791, -394.526432
31323, -1719, -39553.7308, -394.556874
31324, -1689, -39556.7826, -394.587316
31325, -1150, -39559.8344, -394.617758
31326, -169, -39562.8861, -394.648200
31327, 1007, -39565.9379, -394.678642
31328, 2025, -39568.9896, -394.709084
31329, 2554, -39572.0414, -394.739526
31330, 2422, -39575.0931, -394.769968
31331, 1699, -39578.1449, -394.800409
31332, 670, -39581.1967, -394.830851
31333, -275, -39584.2484, -394.861293
31334, -810, -39587.3002, -394.891735
31335, -806, -39590.3519, -394.922177
31336, -378, -39593.4037, -394.952619
31337, 185, -39596.4555, -394.983061
31338, 564, -39599.5072, -395.013503
31339, 566, -39602.5590, -395.043945
31340, 211, -39605.6107, -395.074387
31341, -292, -39608.6625, -395.104829
31342, -658, -39611.7142, -395.135271
31343, -681, -39614.7660, -395.165713
31344, -343, -39617.8178, -395.196155
31345, 172, -39620.8695, -395.226597
31346, 580, -39623.9213, -395.257038
31347, 640, -39626.9730, -395.287480
31348, 287, -39630.0248, -395.317922
31349, -326, -39633.0765, -395.348364
31350, -896, -39636.1283, -395.378806
31351, -1121, -39639.1801, -395.409248
31352, -848, -39642.2318, -395.439690
31353, -159, -39645.2836, -395.470132
31354, 665, -39648.3353, -395.500574
31355, 1270, -39651.3871, -395.531016
31356, 1399, -39654.4388, -395.561458
31357, 1014, -39657.4906, -395.591900
31358, 315, -39660.5424, -395.622342
31359, -357, -39663.5941, -395.652784
31360, -672, -39666.6459, -395.683226
31361, -473, -39669.6976, -395.713667
31362, 160, -39672.7494, -395.744109
31363, 942, -39675.8012, -395.774551
31364, 1517, -39678.8529, -395.804993
31365, 1615, -39681.9047, -395.835435
31366, 1166, -39684.9564, -395.865877
31367, 324, -39688.0082, -395.896319
31368, -605, -39691.0599, -395.926761
31369, -1302, -39694.1117, -395.957203
31370, -1564, -39697.1635, -395.987645
31371, -1377, -39700.2152, -396.018087
31372, -910, -39703.2670, -396.048529
31373, -432, -39706.3187, -396.078971
31374, -195, -39709.3705, -396.109413
31375, -340, -39712.4222, -396.139855
31376, -846, -39715.4740, -396.170296
31377, -1550, -39718.5258, -396.200738
31378, -2216, -39721.5775, -396.231180
31379, -2619, -39724.6293, -396.261622
31380, -2622, -39727.6810, -396.292064
31381, -2219, -39730.7328, -396.322506
31382, -1532, -39733.7846, -396.352948
31383, -769, -39736.8363, -396.383390
31384, -157, -39739.8881, -396.413832
31385, 131, -39742.9398, -396.444274
31386, 29, -39745.9916, -396.474716
31387, -396, -39749.0433, -396.505158
31388, -972, -39752.0951, -396.535600
31389, -1481, -39755.1469, -396.566042
31390, -1744, -39758.1986, -396.596484
31391, -1691, -39761.2504, -396.626925
31392, -1384, -39764.3021, -396.657367
31393, -989, -39767.3539, -396.687809
31394, -690, -39770.4056, -396.718251
31395, -596, -39773.4574, -396.748693
31396, -670, -39776.5092, -396.779135
31397, -739, -39779.5609, -396.809577
31398, -570, -39782.6127, -396.840019
31399, 1, -39785.6644, -396.870461
31400, 957, -39788.7162, -396.900903
31401, 2068, -39791.7680, -396.931345
31402, 2953, -39794.8197, -396.961787
31403, 3239, -39797.8715, -396.992229
31404, 2732, -39800.9232, -397.022671
31405, 1536, -39803.9750, -397.053113
31406, 46, -39807.0267, -397.083554
31407, -1197, -39810.0785, -397.113996
31408, -1718, -39813.1303, -397.144438
31409, -1315, -39816.1820, -397.174880
31410, -150, -39819.2338, -397.205322
31411, 1316, -39822.2855, -397.235764
31412, 2523, -39825.3373, -397.266206
31413, 3050, -39828.3890, -397.296648
31414, 2796, -39831.4408, -397.327090
31415, 2016, -39834.4926, -397.357532
31416, 1179, -39837.5443, -397.387974
31417, 752, -39840.5961, -397.418416
31418, 964, -39843.6478, -397.448858
31419, 1711, -39846.6996, -397.479300
31420, 2601, -39849.7513, -397.509742
31421, 3152, -39852.8031, -397.540183
31422, 3022, -39855.8549, -397.570625
31423, 2178, -39858.9066, -397.601067
31424, 914, -39861.9584, -397.631509
31425, -285, -39865.0101, -397.661951
31426, -965, -39868.0619, -397.692393
31427, -908, -39871.1137, -397.722835
31428, -217, -39874.1654, -397.753277
31429, 741, -39877.2172, -397.783719
31430, 1515, -39880.2689, -397.814161
31431, 1779, -39883.3207, -397.844603
31432, 1470, -39886.3724, -397.875045
31433, 795, -39889.4242, -397.905487
31434, 112, -39892.4760, -397.935929
31435, -249, -39895.5277, -397.966371
31436, -144, -39898.5795, -397.996812
31437, 324, -39901.6312, -398.027254
31438, 870, -39904.6830, -398.057696
31439, 1163, -39907.7347, -398.088138
31440, 985, -39910.7865, -398.118580
31441, 323, -39913.8383, -398.149022
31442, -631, -39916.8900, -398.179464
31443, -1574, -39919.9418, -398.209906
31444, -2217, -39922.9935, -398.240348
31445, -2397, -39926.0453, -398.270790
31446, -2118, -39929.0971, -398.301232
31447, -1524, -39932.1488, -398.331674
31448, -823, -39935.2006, -398.362116
31449, -201, -39938.2523, -398.392558
31450, 234, -39941.3041, -398.423000
31451, 467, -39944.3558, -398.453441
31452, 551, -39947.4076, -398.483883
31453, 569, -39950.4594, -398.514325
31454, 594, -39953.5111, -398.544767
31455, 670, -39956.5629, -398.575209
31456, 801, -39959.6146, -398.605651
31457, 958, -39962.6664, -398.636093
31458, 1078, -39965.7181, -398.666535
31459, 1085, -39968.7699, -398.696977
31460, 914, -39971.8217, -398.727419
31461, 542, -39974.8734, -398.757861
31462, 21, -39977.9252, -398.788303
31463, -512, -39980.9769, -398.818745
31464, -862, -39984.0287, -398.849187
31465, -840, -39987.0805, -398.879629
31466, -347, -39990.1322, -398.910070
31467, 560, -39993.1840, -398.940512
31468, 1652, -39996.2357, -398.970954
31469, 2585, -39999.2875, -399.001396
31470, 3014, -40002.3392, -399.031838
31471, 2725, -40005.3910, -399.062280
31472, 1735, -40008.4428, -399.092722
31473, 298, -40011.4945, -399.123164
31474, -1167, -40014.5463, -399.153606
31475, -2229, -40017.5980, -399.184048
31476, -2602, -40020.6498, -399.214490
31477, -2246, -40023.7015, -399.244932
31478, -1380, -40026.7533, -399.275374
31479, -395, -40029.8051, -399.305816
31480, 300, -40032.8568, -399.336258
31481, 424, -40035.9086, -399.366699
31482, -75, -40038.9603, -399.397141
31483, -1020, -40042.0121, -399.427583
31484, -2074, -40045.0638, -399.458025
31485, -2872, -40048.1156, -399.488467
31486, -3144, -40051.1674, -399.518909
31487, -2800, -40054.2191, -399.549351
31488, -1945, -40057.2709, -399.579793
31489, -835, -40060.3226, -399.610235
31490, 215, -40063.3744, -399.640677
31491, 928, -40066.4262, -399.671119
31492, 1139, -40069.4779, -399.701561
